idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
2780,Island Oasis - Sweet And Sour Mix,42772.14,Automotive,62,9,Telecommunications Equipment
"2785,""Doilies - 7, Paper"",18887.18,Garden,67,9,Oil & Gas Production"
2790,Turnip - Mini,57119.38,Industrial,60,8,Restaurants
2795,Mushroom - Portebello,9560.99,Toys,55,9,n/a
2800,Wine - Magnotta - Cab Franc,2708.15,Sports,62,8,Biotechnology: Commercial Physical & Biological Resarch
"2805,""Veal - Round, Eye Of"",58982.85,Sports,51,8,Transportation Services"
"2810,""Vermouth - Sweet, Cinzano"",4964.85,Tools,11,9,Finance Companies"
2815,Piping Jelly - All Colours,16694.39,Music,49,9,n/a
2820,Kiwano,83869.63,Grocery,65,9,Major Banks
2825,Gooseberry,47220.60,Baby,58,9,Home Furnishings
2830,Creme De Cacao Mcguines,44431.51,Movies,13,9,n/a
2835,Bacardi Mojito,64539.32,Industrial,27,9,Industrial Specialties
2840,Carroway Seed,90670.73,Books,3,9,Steel/Iron Ore
2845,Leeks - Large,2622.20,Outdoors,26,9,Computer Software: Prepackaged Software
2850,Flour - Chickpea,75642.10,Industrial,58,9,n/a
2855,Meldea Green Tea Liquor,79984.58,Industrial,26,9,Commercial Banks
2860,Pail With Metal Handle 16l White,33181.18,Tools,66,9,Medical/Dental Instruments
"2865,""Nut - Walnut, Chopped"",94978.58,Health,1,9,Office Equipment/Supplies/Services"
2870,Crackers - Water,31734.69,Movies,29,8,Semiconductors
2875,Bandage - Finger Cots,36334.04,Movies,50,6,Oil/Gas Transmission
"2880,""Oil - Shortening,liqud, Fry"",42310.73,Games,17,7,n/a"
2885,Marzipan 50/50,51252.36,Garden,1,8,Containers/Packaging
2890,Wine - Magnotta - Bel Paese White,16753.03,Toys,21,9,Life Insurance
2895,Mushroom - King Eryingii,36682.95,Electronics,23,7,n/a
2900,Brandy Apricot,18055.19,Kids,37,9,n/a
2905,Olives - Morracan Dired,93253.93,Automotive,64,8,Medical/Nursing Services
2910,V8 Splash Strawberry Banana,22100.82,Clothing,38,9,n/a
2915,Buttons,39486.88,Movies,31,9,Property-Casualty Insurers
2920,Cheese Cheddar Processed,69858.24,Garden,67,9,Real Estate Investment Trusts
2925,Cinnamon Buns Sticky,19749.67,Jewelery,18,9,Electronic Components
2930,Sauce - Vodka Blush,36410.86,Games,39,7,Hospital/Nursing Management
2935,Puff Pastry - Slab,35738.08,Outdoors,37,8,Semiconductors
2940,Icecream - Dstk Strw Chseck,80909.73,Books,49,9,Electric Utilities: Central
2945,Soup - Campbells Chili Veg,50379.40,Jewelery,63,9,Professional Services
"2950,""Salt - Rock, Course"",29846.53,Movies,31,9,Containers/Packaging"
"2955,""Veal - Inside, Choice"",4315.94,Grocery,20,9,Real Estate Investment Trusts"
2960,Cheese - Goat With Herbs,25177.01,Electronics,39,9,Major Banks
2965,Ham - Black Forest,95035.19,Electronics,11,9,n/a
2970,Plate Pie Foil,31488.91,Music,63,9,Major Banks
2975,Cheese - Brie,47144.74,Kids,8,8,n/a
2980,Cheese - Parmigiano Reggiano,32658.69,Electronics,44,6,n/a
"2985,""Pepsi, 355 Ml"",54316.40,Garden,51,9,Medical/Dental Instruments"
2990,Chocolate Bar - Smarties,20586.88,Automotive,8,8,Medical/Dental Instruments
2995,Wine - Champagne Brut Veuve,48065.94,Books,45,7,n/a
3000,Squash - Acorn,45043.04,Tools,8,8,Retail: Computer Software & Peripheral Equipment
3005,Smirnoff Green Apple Twist,58004.77,Baby,10,9,n/a
3010,Wine - Rhine Riesling Wolf Blass,41914.02,Health,28,9,Engineering & Construction
3015,Juice - Lemon,88233.23,Movies,28,7,Multi-Sector Companies
3020,Apple - Fuji,44447.62,Jewelery,49,9,Business Services
3025,Breakfast Quesadillas,75351.79,Outdoors,40,9,Real Estate Investment Trusts
3030,Rice - Wild,14228.70,Automotive,66,7,Major Pharmaceuticals
3035,Wine - Masi Valpolocell,11411.33,Garden,66,9,n/a
3040,Garbag Bags - Black,30338.86,Grocery,33,9,Life Insurance
3045,Pastry - Baked Scones - Mini,26145.60,Automotive,1,8,Real Estate
3050,Creme De Cacao White,71819.66,Automotive,32,8,n/a
3055,Sugar - Fine,1489.20,Garden,65,8,n/a
"3060,""Bread - Bagels, Plain"",13080.83,Garden,64,8,Real Estate Investment Trusts"
3065,Dc - Sakura Fu,62821.79,Toys,64,8,Property-Casualty Insurers
3070,Pants Custom Dry Clean,90221.08,Beauty,28,7,Finance: Consumer Services
"3075,""Bread - Roll, Canadian Dinner"",64927.94,Shoes,48,9,Electrical Products"
"3080,""Juice - Clamato, 341 Ml"",24667.96,Automotive,68,7,Major Banks"
"3085,""Lemonade - Strawberry, 591 Ml"",56708.87,Baby,63,9,Finance: Consumer Services"
3090,Pie Shells 10,57547.93,Clothing,29,9,Television Services
3095,Eggplant - Baby,15153.56,Home,42,8,n/a
3100,Coffee - Egg Nog Capuccino,71877.06,Computers,20,8,n/a
3105,Duck - Fat,24109.99,Music,57,8,Containers/Packaging
3110,Pepper - Red Bell,92126.80,Health,66,7,Paper
3115,Bagel - Plain,79689.18,Health,35,8,Apparel
3120,Chips Potato All Dressed - 43g,10916.20,Industrial,63,9,n/a
3125,Absolut Citron,63556.33,Movies,38,8,n/a
3130,Oil - Margarine,61993.91,Outdoors,47,9,Computer Software: Prepackaged Software
"3135,""Beef - Ox Tongue, Pickled"",99630.76,Tools,60,4,Catalog/Specialty Distribution"
"3140,""Beef - Cooked, Corned"",82583.90,Garden,62,8,Restaurants"
3145,Puree - Kiwi,30425.79,Toys,43,8,Real Estate Investment Trusts
"3150,""Pork - Tenderloin, Frozen"",11285.31,Shoes,44,9,Property-Casualty Insurers"
"3155,""Pasta - Gnocchi, Potato"",28104.44,Automotive,37,9,Steel/Iron Ore"
"3160,""Brandy - Orange, Mc Guiness"",23937.73,Automotive,32,8,n/a"
3165,Cranberries - Dry,53355.24,Baby,25,6,EDP Services
3170,Pastry - Apple Muffins - Mini,93688.00,Outdoors,58,9,Restaurants
3175,Haggis,10023.12,Electronics,1,9,Real Estate Investment Trusts
"3180,""Pasta - Shells, Medium, Dry"",60198.54,Health,48,7,Hospital/Nursing Management"
"3185,""Chicken - Breast, 5 - 7 Oz"",63718.88,Beauty,30,8,Telecommunications Equipment"
3190,Olives - Kalamata,42745.65,Health,26,9,Agricultural Chemicals
3195,Steel Wool S.o.s,37950.50,Movies,65,9,n/a
3200,Cookies Cereal Nut,73974.24,Baby,64,9,Property-Casualty Insurers
3205,Cheese - Parmigiano Reggiano,45813.32,Toys,39,9,Packaged Foods
3210,Oregano - Fresh,33601.34,Clothing,53,9,Electric Utilities: Central
3215,Flour - Strong,35373.91,Electronics,16,9,Major Pharmaceuticals
3220,Savory,20922.84,Toys,32,6,Major Banks
3225,Pear - Prickly,18162.15,Baby,57,9,n/a
"3230,""Pepper - White, Ground"",91546.11,Tools,25,9,Catalog/Specialty Distribution"
3235,Ice Cream Bar - Drumstick,33251.63,Garden,55,9,Multi-Sector Companies
3240,Bread Country Roll,15191.76,Electronics,6,8,Real Estate
3245,Vol Au Vents,79778.77,Kids,36,5,Homebuilding
3250,Peach - Fresh,68115.43,Books,27,9,Business Services
3255,Orange - Tangerine,89000.08,Kids,68,9,Business Services
3260,Pancetta,35277.85,Jewelery,58,9,Major Pharmaceuticals
"3265,""Cherries - Bing, Canned"",78715.70,Health,62,8,Major Pharmaceuticals"
"3270,""Tea - Darjeeling, Azzura"",60698.73,Baby,20,9,Electronic Components"
"3275,""Beans - Navy, Dry"",93252.43,Books,63,9,Electrical Products"
3280,Compound - Rum,42318.70,Books,20,6,Business Services
3285,Phyllo Dough,94447.64,Beauty,55,7,n/a
3290,Venison - Denver Leg Boneless,16104.02,Tools,70,9,Other Consumer Services
"3295,""Lemonade - Black Cherry, 591 Ml"",54884.66,Automotive,43,8,Major Banks"
"3300,""Tea - Darjeeling, Azzura"",29262.63,Kids,69,9,n/a"
3305,Cleaner - Lime Away,37760.50,Industrial,4,8,Banks
3310,Bacon Strip Precooked,77383.86,Movies,56,7,Homebuilding
"3315,""Pasta - Fusili, Dry"",23076.48,Garden,24,5,Major Pharmaceuticals"
3320,Soup Campbells - Tomato Bisque,99880.46,Games,63,8,n/a
3325,Mahi Mahi,59165.29,Health,44,9,n/a
3330,Papadam,54787.84,Automotive,65,5,n/a
"3335,""Champagne - Brights, Dry"",65826.98,Toys,42,7,Specialty Insurers"
3340,Haggis,31328.42,Health,1,9,Building Products
3345,Pie Shell - 5,71042.28,Computers,69,8,Computer Software: Prepackaged Software
3350,Gatorade - Fruit Punch,97804.46,Grocery,13,8,Business Services
3355,Beer - Muskoka Cream Ale,13536.29,Garden,20,8,Auto Parts:O.E.M.
"3360,""Soup - Knorr, Veg / Beef"",31958.21,Sports,21,8,Major Pharmaceuticals"
"3365,""Wine - White, Schroder And Schyl"",38873.11,Beauty,57,6,Environmental Services"
3370,Muffin Batt - Choc Chk,3073.58,Electronics,60,9,Other Specialty Stores
3375,Silicone Parch. 16.3x24.3,39546.15,Sports,9,9,Steel/Iron Ore
3380,Roe - Flying Fish,73679.63,Home,66,9,n/a
3385,Tea - Lemon Green Tea,37169.64,Automotive,4,9,Business Services
3390,Tea - Orange Pekoe,43795.18,Automotive,30,8,Major Pharmaceuticals
"3395,""Doilies - 12, Paper"",18482.24,Garden,14,9,Semiconductors"
3400,Pomegranates,28488.84,Industrial,38,9,Industrial Specialties
3405,Pork - Side Ribs,56342.70,Tools,43,9,Biotechnology: Biological Products (No Diagnostic Substances)
"3410,""Pasta - Penne Primavera, Single"",13468.62,Music,63,7,Advertising"
3415,Veal - Ground,55178.59,Books,60,8,Major Pharmaceuticals
3420,Beer - Creemore,46978.26,Games,33,8,Savings Institutions
3425,Lettuce - Escarole,79132.38,Clothing,68,9,Medical/Dental Instruments
3430,Mackerel Whole Fresh,78300.35,Outdoors,2,9,n/a
3435,Sauce - Hollandaise,40737.48,Industrial,7,9,Oil & Gas Production
3440,Eggplant - Asian,41665.88,Books,30,6,Real Estate
3445,Vinegar - Sherry,72184.20,Clothing,4,9,n/a
3450,Chick Peas - Dried,46439.36,Outdoors,12,8,n/a
3455,Puree - Guava,27220.12,Beauty,68,8,Major Chemicals
3460,Yeast Dry - Fleischman,81438.01,Outdoors,63,5,Industrial Machinery/Components
3465,Cranberry Foccacia,48966.30,Music,4,9,Natural Gas Distribution
3470,Star Fruit,39926.33,Sports,24,9,Finance: Consumer Services
3475,Pasta - Canelloni,33935.35,Games,39,7,Commercial Banks
3480,Raisin - Golden,38774.96,Clothing,26,9,Savings Institutions
3485,Spice - Onion Powder Granulated,81711.68,Automotive,50,8,Major Banks
"3490,""Roe - Lump Fish, Black"",3535.08,Industrial,54,7,Industrial Machinery/Components"
3495,Pomegranates,44216.96,Electronics,26,9,Computer peripheral equipment
3500,Tilapia - Fillets,20886.60,Toys,58,9,Major Pharmaceuticals
3505,Wine - Riesling Dr. Pauly,8272.59,Clothing,18,7,Railroads
3510,Chocolate Bar - Coffee Crisp,70049.35,Movies,35,9,Investment Managers
3515,Wine - Crozes Hermitage E.,83284.48,Garden,39,9,Biotechnology: Biological Products (No Diagnostic Substances)
3520,Lemon Pepper,35094.82,Shoes,37,7,n/a
3525,Filling - Mince Meat,8040.37,Garden,3,9,Major Banks
3530,Pail For Lid 1537,31850.21,Computers,68,6,Major Pharmaceuticals
"3535,""Fish - Soup Base, Bouillon"",9765.72,Music,52,8,Computer Software: Prepackaged Software"
3540,Bread - Triangle White,4038.15,Music,15,7,Medical/Dental Instruments
3545,Tea - Vanilla Chai,28149.07,Computers,2,9,n/a
3550,Rootbeer,47669.39,Home,47,8,Biotechnology: Biological Products (No Diagnostic Substances)
3555,Lime Cordial - Roses,58537.56,Movies,25,9,Military/Government/Technical
"3560,""Bread - Roll, Soft White Round"",66067.28,Toys,37,7,Finance: Consumer Services"
3565,Sauce - Roasted Red Pepper,99426.96,Automotive,2,6,Major Pharmaceuticals
3570,Glove - Cutting,4080.07,Jewelery,26,8,Industrial Machinery/Components
3575,Sea Bass - Fillets,48036.75,Movies,70,9,n/a
"3580,""Croissant, Raw - Mini"",12866.46,Books,65,8,n/a"
3585,Pork Salted Bellies,79191.07,Shoes,18,8,n/a
3590,Coconut - Whole,96844.49,Kids,55,8,Electric Utilities: Central
3595,Coffee - Decaffeinato Coffee,19797.05,Automotive,18,6,n/a
3600,Foil Wrap,56558.19,Baby,14,9,Professional Services
3605,Miso - Soy Bean Paste,26237.38,Computers,19,7,Medical Specialities
3610,Sprouts - Baby Pea Tendrils,9909.63,Industrial,8,9,n/a
"3615,""Wine - Red, Marechal Foch"",68681.31,Outdoors,18,9,Medical Specialities"
3620,Chicken - Tenderloin,25150.60,Electronics,10,9,n/a
"3625,""Clams - Littleneck, Whole"",90072.68,Home,49,9,Real Estate"
3630,Hog / Sausage Casing - Pork,26430.87,Outdoors,0,8,Real Estate Investment Trusts
"3635,""Veal - Brisket, Provimi, Bone - In"",95648.83,Home,25,9,Hospital/Nursing Management"
3640,Magnotta Bel Paese Red,31766.72,Books,64,9,n/a
3645,Puree - Kiwi,40738.04,Music,1,8,Electric Utilities: Central
3650,Tea - Lemon Scented,57139.17,Garden,21,8,Restaurants
3655,Flour - Masa De Harina Mexican,55576.87,Garden,23,9,RETAIL: Building Materials
3660,Mushrooms - Honey,76551.81,Games,19,5,Industrial Machinery/Components
3665,Veal - Slab Bacon,7421.94,Sports,27,9,Major Pharmaceuticals
3670,Goldschalger,58024.92,Outdoors,19,8,Electric Utilities: Central
3675,Cheese - Mascarpone,84194.69,Industrial,9,9,n/a
3680,Baking Powder,39506.78,Shoes,24,9,n/a
3685,Salt - Kosher,16732.43,Health,39,1,n/a
"3690,""Pepper - Black, Whole"",33337.92,Electronics,2,9,n/a"
3695,Liquid Aminios Acid - Braggs,32667.62,Automotive,50,9,Military/Government/Technical
3700,Arizona - Green Tea,30059.43,Computers,58,9,Oil & Gas Production
"3705,""Pesto - Primerba, Paste"",81875.54,Clothing,51,8,Major Banks"
3710,Syrup - Kahlua Chocolate,10504.59,Music,35,8,n/a
3715,Cocktail Napkin Blue,73021.45,Sports,16,9,Investment Managers
3720,Currants,74424.88,Clothing,57,8,Major Banks
3725,Chickensplit Half,30669.39,Health,24,8,Biotechnology: Commercial Physical & Biological Resarch
3730,Rhubarb,75015.06,Baby,2,8,Farming/Seeds/Milling
3735,Wine - Toasted Head,90059.23,Movies,46,9,n/a
"3740,""Croissant, Raw - Mini"",6670.34,Baby,24,1,Building Materials"
"3745,""Pasta - Lasagna, Dry"",22583.91,Beauty,54,9,Biotechnology: Laboratory Analytical Instruments"
"3750,""Yogurt - Cherry, 175 Gr"",79603.49,Grocery,4,9,n/a"
3755,Tray - 12in Rnd Blk,83434.13,Grocery,0,3,Oil & Gas Production
"3760,""Vodka - Lemon, Absolut"",20311.56,Health,10,9,Auto Parts:O.E.M."
3765,Wine - Rosso Del Veronese Igt,55524.55,Beauty,30,8,Major Banks
"3770,""Pasta - Canelloni, Single Serve"",23910.59,Books,1,8,Telecommunications Equipment"
3775,Kaffir Lime Leaves,92253.11,Sports,27,6,n/a
3780,Muskox - French Rack,82908.31,Toys,69,3,Industrial Machinery/Components
3785,Bread - 10 Grain,96400.71,Industrial,28,8,Beverages (Production/Distribution)
3790,Wine - Magnotta - Cab Sauv,55763.80,Home,4,5,n/a
3795,Lamb Leg - Bone - In Nz,28118.81,Home,7,9,Real Estate Investment Trusts
3800,Beef - Rib Eye Aaa,26989.77,Books,7,6,n/a
"3805,""Chilli Paste, Ginger Garlic"",67055.33,Toys,3,7,Biotechnology: Laboratory Analytical Instruments"
3810,Cabbage - Nappa,17430.65,Grocery,5,9,Real Estate Investment Trusts
3815,Tequila - Sauza Silver,89868.47,Toys,61,6,Telecommunications Equipment
3820,Praline Paste,36509.01,Tools,36,8,Precious Metals
3825,Muffin Mix - Corn Harvest,36061.05,Garden,48,8,n/a
3830,Crackers - Graham,37730.58,Tools,5,9,n/a
3835,Bread Crumbs - Panko,82747.49,Computers,36,9,Industrial Machinery/Components
"3840,""Tuna - Canned, Flaked, Light"",43005.22,Kids,4,8,Savings Institutions"
"3845,""Soup - French Onion, Dry"",59930.06,Grocery,59,9,Telecommunications Equipment"
"3850,""Radish - Black, Winter, Organic"",37604.70,Shoes,14,7,Industrial Machinery/Components"
3855,Garbage Bags - Clear,31031.68,Automotive,68,9,Military/Government/Technical
3860,Carbonated Water - Wildberry,36746.98,Electronics,49,9,Major Banks
3865,Straw - Regular,6498.42,Kids,28,9,Packaged Foods
3870,Sprouts - Peppercress,8412.67,Electronics,23,9,Semiconductors
3875,Wine - Two Oceans Sauvignon,23046.89,Tools,25,9,Electronic Components
3880,Wild Boar - Tenderloin,32548.15,Games,27,8,Life Insurance
3885,Blue Curacao - Marie Brizard,54868.97,Shoes,51,9,Marine Transportation
3890,Tomato - Plum With Basil,6722.83,Tools,36,9,Restaurants
3895,Initation Crab Meat,66969.32,Grocery,29,9,Real Estate Investment Trusts
3900,Cheese - Camembert,86129.58,Automotive,37,9,Business Services
3905,Glass - Juice Clear 5oz 55005,38423.06,Shoes,57,8,Transportation Services
3910,Cookie - Oreo 100x2,21595.71,Home,17,7,Television Services
"3915,""Cheese - Romano, Grated"",61254.25,Beauty,23,7,Real Estate Investment Trusts"
3920,Garbage Bag - Clear,38596.52,Jewelery,40,8,Oil & Gas Production
3925,Peppercorns - Pink,27363.59,Books,44,9,Plastic Products
"3930,""Appetizer - Mini Egg Roll, Shrimp"",67317.18,Tools,45,9,Investment Bankers/Brokers/Service"
3935,Chambord Royal,4423.17,Garden,49,9,Marine Transportation
"3940,""Schnappes - Peach, Walkers"",63239.91,Movies,4,7,Forest Products"
3945,Appetizer - Shrimp Puff,30171.71,Beauty,47,7,Restaurants
3950,Island Oasis - Peach Daiquiri,16708.67,Movies,25,3,Life Insurance
3955,Beer - Upper Canada Light,56082.26,Kids,11,8,Investment Bankers/Brokers/Service
3960,Lychee - Canned,21945.12,Garden,28,9,Oilfield Services/Equipment
"3965,""Zucchini - Mini, Green"",4412.92,Beauty,60,7,Major Pharmaceuticals"
3970,Bread Base - Toscano,29048.00,Music,54,9,n/a
3975,Sprouts - Baby Pea Tendrils,63348.57,Beauty,38,9,n/a
3980,Calypso - Pineapple Passion,45572.36,Games,45,9,Major Banks
"3985,""Glass - Wine, Plastic, Clear 5 Oz"",84386.84,Industrial,33,8,Home Furnishings"
3990,Cocoa Powder - Dutched,66521.20,Games,13,6,Metal Fabrications
3995,Spinach - Frozen,4996.30,Health,54,7,n/a
4000,Cookie - Oreo 100x2,31358.72,Tools,53,9,n/a
4005,Lentils - Green Le Puy,56493.95,Shoes,53,9,Electric Utilities: Central
4010,Smoked Tongue,64698.02,Garden,18,9,Major Chemicals
4015,Butter - Salted,44661.54,Electronics,9,8,n/a
4020,Chips - Potato Jalapeno,76026.56,Garden,66,9,Containers/Packaging
4025,Cherries - Fresh,40510.10,Tools,25,9,Medical Specialities
4030,Papayas,74692.57,Clothing,17,9,Motor Vehicles
4035,Pails With Lids,55816.12,Shoes,44,7,Computer Software: Prepackaged Software
4040,Eggs - Extra Large,45688.89,Tools,37,9,Real Estate Investment Trusts
4045,Tea - Decaf Lipton,25370.12,Grocery,28,5,Other Specialty Stores
4050,Wine - Masi Valpolocell,1028.02,Books,1,9,Major Pharmaceuticals
"4055,""Radish - Black, Winter, Organic"",5864.91,Kids,10,9,Military/Government/Technical"
4060,Bag Clear 10 Lb,27644.80,Outdoors,50,8,Oil & Gas Production
4065,Sprouts - Peppercress,56155.35,Electronics,59,8,EDP Services
4070,Bread - Olive Dinner Roll,3749.83,Industrial,37,8,Homebuilding
4075,Plastic Wrap,99292.13,Books,42,9,Business Services
4080,Cognac - Courvaisier,7849.85,Electronics,7,9,Motor Vehicles
4085,Contreau,18984.82,Health,64,9,Computer Software: Prepackaged Software
4090,Sobe - Tropical Energy,87900.68,Books,29,6,Real Estate Investment Trusts
4095,Bok Choy - Baby,93501.78,Health,8,7,n/a
"4100,""Soup - Beef Conomme, Dry"",70377.89,Baby,43,9,Major Banks"
"4105,""Vermouth - White, Cinzano"",73666.10,Kids,31,6,Clothing/Shoe/Accessory Stores"
4110,Wine - Malbec Trapiche Reserve,71013.73,Health,41,9,Water Supply
4115,Taro Leaves,39381.26,Home,19,9,Major Pharmaceuticals
4120,Paper - Brown Paper Mini Cups,77444.70,Outdoors,31,9,Hotels/Resorts
4125,Beer - Creemore,87099.55,Kids,59,9,Office Equipment/Supplies/Services
4130,Tea - Decaf Lipton,97185.67,Games,58,9,Semiconductors
4135,Juice - Propel Sport,26507.06,Music,20,9,Major Chemicals
4140,Crab Brie In Phyllo,98668.08,Music,27,6,Containers/Packaging
4145,Juice - Orange,7453.57,Books,15,7,Television Services
4150,Oyster - In Shell,64536.45,Shoes,24,9,n/a
"4155,""Wine - Red, Cabernet Merlot"",95653.04,Movies,3,7,Electric Utilities: Central"
4160,Wine - Vouvray Cuvee Domaine,46727.70,Clothing,31,9,n/a
4165,Catfish - Fillets,7256.01,Sports,0,8,n/a
4170,The Pop Shoppe - Black Cherry,59885.87,Games,64,9,Major Pharmaceuticals
4175,Table Cloth 54x54 White,66484.94,Toys,43,9,Radio And Television Broadcasting And Communications Equipment
4180,Potatoes - Idaho 80 Count,91444.39,Automotive,60,9,n/a
4185,Cheese - Swiss Sliced,79807.76,Home,58,7,Medical/Nursing Services
4190,Wine - Riesling Dr. Pauly,35837.48,Music,63,8,Oil & Gas Production
4195,Rootbeer,65253.61,Grocery,69,9,Major Chemicals
4200,Chutney Sauce - Mango,90346.92,Shoes,31,9,Medical Specialities
4205,Shrimp - Prawn,8452.64,Electronics,43,9,Computer Software: Prepackaged Software
4210,Veal - Heart,98851.86,Health,1,9,n/a
"4215,""Lamb - Loin, Trimmed, Boneless"",98221.49,Grocery,57,8,Trucking Freight/Courier Services"
4220,Molasses - Fancy,1686.67,Automotive,22,9,Real Estate Investment Trusts
4225,Horseradish Root,78972.85,Electronics,34,9,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4230,Cleaner - Pine Sol,18556.06,Movies,47,8,Tobacco
4235,Wine - Crozes Hermitage E.,96989.12,Home,20,8,Biotechnology: Laboratory Analytical Instruments
4240,Wasabi Paste,26986.02,Jewelery,32,8,Major Banks
4245,Absolut Citron,14745.92,Health,66,9,Medical/Dental Instruments
4250,Contreau,1256.94,Kids,0,9,Investment Managers
4255,Apricots - Halves,13874.10,Beauty,9,9,Investment Managers
4260,Wine - Stoneliegh Sauvignon,56101.62,Home,27,9,Electronic Components
4265,Salt - Sea,71540.87,Health,60,8,Major Pharmaceuticals
4270,Pork - Shoulder,20891.78,Movies,13,6,Hospital/Nursing Management
4275,Beef - Striploin,89832.75,Games,49,4,Plastic Products
"4280,""Sauce - Black Current, Dry Mix"",78290.05,Jewelery,32,9,n/a"
